Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
1990-05-07,2.0764,2.093,2.0764,2.0897,9718400,0.006384890032978489,0.0031836407190013907,0.008052432547924579,0.008117800948583003,0.00655190895241618,0.013183942610040399,38.03,0.0131,2.0716
1990-05-08,2.0897,2.1129,2.0831,2.1129,10569600,0.011040896433421911,0.006384890032978489,0.0031836407190013907,0.008052432547924579,0.008117800948583003,0.00655190895241618,41.9,0.0151,2.0728
1990-05-09,2.1129,2.1295,2.0996,2.1195,10776000,0.003118800373217532,0.011040896433421911,0.006384890032978489,0.0031836407190013907,0.008052432547924579,0.008117800948583003,52.04,0.0182,2.0733
1990-05-10,2.1195,2.1262,2.1096,2.1229,10272000,0.0016028666452643908,0.003118800373217532,0.011040896433421911,0.006384890032978489,0.0031836407190013907,0.008052432547924579,66.65,0.021,2.0729
1990-05-11,2.1262,2.2157,2.1262,2.2091,26448000,0.03980211431018301,0.0016028666452643908,0.003118800373217532,0.011040896433421911,0.006384890032978489,0.0031836407190013907,74.53,0.0232,2.0729
1990-05-14,2.2821,2.2821,2.2025,2.229,12905600,0.00896786163772979,0.03980211431018301,0.0016028666452643908,0.003118800373217532,0.011040896433421911,0.006384890032978489,82.27,0.0316,2.0766
1990-05-15,2.229,2.2423,2.2025,2.2224,9708000,-0.0029653613857895645,0.00896786163772979,0.03980211431018301,0.0016028666452643908,0.003118800373217532,0.011040896433421911,83.32,0.0394,2.0814
1990-05-16,2.2224,2.2555,2.2025,2.2356,6830400,0.005921955395463771,-0.0029653613857895645,0.00896786163772979,0.03980211431018301,0.0016028666452643908,0.003118800373217532,81.39,0.0445,2.086
1990-05-17,2.2423,2.2754,2.2423,2.2622,7936000,0.011828142701737732,0.005921955395463771,-0.0029653613857895645,0.00896786163772979,0.03980211431018301,0.0016028666452643908,82.21,0.049,2.0927
1990-05-18,2.2622,2.2622,2.2356,2.2555,13655200,-0.002966113248829983,0.011828142701737732,0.005921955395463771,-0.0029653613857895645,0.00896786163772979,0.03980211431018301,97.63,0.0541,2.1031
1990-05-21,2.2555,2.3418,2.2489,2.3086,11081600,0.02326960233236135,-0.002966113248829983,0.011828142701737732,0.005921955395463771,-0.0029653613857895645,0.00896786163772979,94.86,0.057,2.1142
1990-05-22,2.3086,2.3484,2.2953,2.3086,9773600,0.0,0.02326960233236135,-0.002966113248829983,0.011828142701737732,0.005921955395463771,-0.0029653613857895645,95.55,0.0629,2.1277
1990-05-23,2.3086,2.3816,2.3086,2.3816,8370400,0.03113125052075469,0.0,0.02326960233236135,-0.002966113248829983,0.011828142701737732,0.005921955395463771,95.28,0.0667,2.1409
1990-05-24,2.3816,2.428,2.3816,2.4081,10206400,0.011065524104074232,0.03113125052075469,0.0,0.02326960233236135,-0.002966113248829983,0.011828142701737732,96.07,0.0748,2.1578
1990-05-25,2.3949,2.3949,2.3219,2.3285,6554400,-0.03361377138320904,0.011065524104074232,0.03113125052075469,0.0,0.02326960233236135,-0.002966113248829983,96.29,0.0824,2.1761
1990-05-29,2.3285,2.428,2.3219,2.4148,6836000,0.036392184499839234,-0.03361377138320904,0.011065524104074232,0.03113125052075469,0.0,0.02326960233236135,78.12,0.0811,2.1927
1990-05-30,2.4148,2.4347,2.3749,2.3882,8861600,-0.01107652382298693,0.036392184499839234,-0.03361377138320904,0.011065524104074232,0.03113125052075469,0.0,80.95,0.086,2.2122
1990-05-31,2.3882,2.4148,2.3749,2.3948,10946400,0.0027597759519127703,-0.01107652382298693,0.036392184499839234,-0.03361377138320904,0.011065524104074232,0.03113125052075469,76.46,0.0867,2.2298
1990-06-01,2.3948,2.4214,2.3816,2.4015,9704800,0.0027938220536820532,0.0027597759519127703,-0.01107652382298693,0.036392184499839234,-0.03361377138320904,0.011065524104074232,76.61,0.0869,2.2469
1990-06-04,2.4015,2.4745,2.3882,2.4678,10760800,0.02723352335955443,0.0027938220536820532,0.0027597759519127703,-0.01107652382298693,0.036392184499839234,-0.03361377138320904,72.3,0.0865,2.2635
1990-06-05,2.4678,2.4877,2.4214,2.4413,8819200,-0.010796381172479965,0.02723352335955443,0.0027938220536820532,0.0027597759519127703,-0.01107652382298693,0.036392184499839234,74.99,0.0905,2.2831
1990-06-06,2.4413,2.4479,2.3949,2.4081,10065600,-0.013692629486312492,-0.010796381172479965,0.02723352335955443,0.0027938220536820532,0.0027597759519127703,-0.01107652382298693,71.99,0.0905,2.3006
1990-06-07,2.4081,2.4214,2.355,2.3749,5696800,-0.013882723486508819,-0.013692629486312492,-0.010796381172479965,0.02723352335955443,0.0027938220536820532,0.0027597759519127703,66.66,0.0869,2.3154
1990-06-08,2.3749,2.3882,2.3351,2.3484,10308000,-0.011221086129101386,-0.013882723486508819,-0.013692629486312492,-0.010796381172479965,0.02723352335955443,0.0027938220536820532,60.75,0.0803,2.3282
1990-06-11,2.3591,2.3857,2.3457,2.3724,7884000,0.010167855774540699,-0.011221086129101386,-0.013882723486508819,-0.013692629486312492,-0.010796381172479965,0.02723352335955443,58.54,0.0722,2.3395
1990-06-12,2.3724,2.4324,2.3524,2.4191,9067200,0.019493469187451214,0.010167855774540699,-0.011221086129101386,-0.013882723486508819,-0.013692629486312492,-0.010796381172479965,56.19,0.0669,2.3476
1990-06-13,2.4191,2.4524,2.4057,2.4124,8102400,-0.0027734675751910185,0.019493469187451214,0.010167855774540699,-0.011221086129101386,-0.013882723486508819,-0.013692629486312492,59.84,0.0657,2.3571
1990-06-14,2.4057,2.4057,2.3724,2.3924,4916800,-0.008325056406429793,-0.0027734675751910185,0.019493469187451214,0.010167855774540699,-0.011221086129101386,-0.013882723486508819,53.11,0.0635,2.3666
1990-06-15,2.3924,2.4057,2.3524,2.3991,17791200,0.0027966208355518635,-0.008325056406429793,-0.0027734675751910185,0.019493469187451214,0.010167855774540699,-0.011221086129101386,48.39,0.0595,2.3745
1990-06-18,2.3924,2.3924,2.3391,2.3524,6411200,-0.01965758342015297,0.0027966208355518635,-0.008325056406429793,-0.0027734675751910185,0.019493469187451214,0.010167855774540699,58.49,0.0561,2.3813
1990-06-19,2.3524,2.3791,2.3191,2.3457,7148800,-0.002852218787222864,-0.01965758342015297,0.0027966208355518635,-0.008325056406429793,-0.0027734675751910185,0.019493469187451214,41.71,0.0492,2.3861
1990-06-20,2.3457,2.3724,2.3124,2.3524,5858400,0.002852218787222797,-0.002852218787222864,-0.01965758342015297,0.0027966208355518635,-0.008325056406429793,-0.0027734675751910185,44.04,0.0426,2.388
1990-06-21,2.3524,2.3724,2.3191,2.3657,4329600,0.00563787763256076,0.002852218787222797,-0.002852218787222864,-0.01965758342015297,0.0027966208355518635,-0.008325056406429793,44.05,0.0376,2.3902
1990-06-22,2.3657,2.3991,2.2991,2.3124,8965600,-0.022788015010040696,0.00563787763256076,0.002852218787222797,-0.002852218787222864,-0.01965758342015297,0.0027966208355518635,45.07,0.0342,2.3894
1990-06-25,2.3124,2.3324,2.2591,2.2858,7290400,-0.011569873744823331,-0.022788015010040696,0.00563787763256076,0.002852218787222797,-0.002852218787222864,-0.01965758342015297,27.81,0.027,2.3846
1990-06-26,2.2924,2.3391,2.2924,2.3058,5352000,0.0087116153353556,-0.011569873744823331,-0.022788015010040696,0.00563787763256076,0.002852218787222797,-0.002852218787222864,27.8,0.0189,2.3825
1990-06-27,2.3058,2.3791,2.2991,2.3657,6396800,0.025646273419508397,0.0087116153353556,-0.011569873744823331,-0.022788015010040696,0.00563787763256076,0.002852218787222797,34.83,0.0139,2.377
1990-06-28,2.3724,2.3991,2.3724,2.3991,5472800,0.014019705787592129,0.025646273419508397,0.0087116153353556,-0.011569873744823331,-0.022788015010040696,0.00563787763256076,48.74,0.0146,2.3759
1990-06-29,2.3991,2.4191,2.3591,2.3657,5683200,-0.014019705787592164,0.014019705787592129,0.025646273419508397,0.0087116153353556,-0.011569873744823331,-0.022788015010040696,56.84,0.0176,2.3761
1990-07-02,2.3657,2.3791,2.3524,2.3791,3917600,0.0056483036694365855,-0.014019705787592164,0.014019705787592129,0.025646273419508397,0.0087116153353556,-0.011569873744823331,49.12,0.0171,2.3743
1990-07-03,2.3791,2.3924,2.3657,2.3924,3346400,0.005574781282603667,0.0056483036694365855,-0.014019705787592164,0.014019705787592129,0.025646273419508397,0.0087116153353556,44.23,0.0176,2.3699
1990-07-05,2.3791,2.3791,2.3258,2.3591,6097600,-0.014016855817615439,0.005574781282603667,0.0056483036694365855,-0.014019705787592164,0.014019705787592129,0.025646273419508397,47.17,0.0189,2.3674
1990-07-06,2.3591,2.4124,2.3391,2.3857,6231200,0.011212391954866379,-0.014016855817615439,0.005574781282603667,0.0056483036694365855,-0.014019705787592164,0.014019705787592129,45.46,0.0171,2.365
1990-07-09,2.3857,2.4124,2.3591,2.3657,5697600,-0.008418621089291145,0.011212391954866379,-0.014016855817615439,0.005574781282603667,0.0056483036694365855,-0.014019705787592164,48.27,0.0175,2.3655
1990-07-10,2.3657,2.3724,2.3391,2.3457,3634400,-0.008490096419783653,-0.008418621089291145,0.011212391954866379,-0.014016855817615439,0.005574781282603667,0.0056483036694365855,51.85,0.0161,2.3664
1990-07-11,2.3457,2.3791,2.3457,2.3724,5312800,0.011318236165993579,-0.008490096419783653,-0.008418621089291145,0.011212391954866379,-0.014016855817615439,0.005574781282603667,50.0,0.0131,2.3651
1990-07-12,2.3724,2.439,2.3457,2.3991,7514400,0.011191566041382276,0.011318236165993579,-0.008490096419783653,-0.008418621089291145,0.011212391954866379,-0.014016855817615439,52.54,0.0128,2.3627
1990-07-13,2.3991,2.4324,2.3724,2.3924,8222400,-0.0027966208355519667,0.011191566041382276,0.011318236165993579,-0.008490096419783653,-0.008418621089291145,0.011212391954866379,54.11,0.0146,2.3621
1990-07-16,2.3991,2.4324,2.3991,2.4191,7784000,0.01109852398162077,-0.0027966208355519667,0.011191566041382276,0.011318236165993579,-0.008490096419783653,-0.008418621089291145,61.11,0.0152,2.3621
1990-07-17,2.439,2.5257,2.439,2.519,12912000,0.0404664272005875,0.01109852398162077,-0.0027966208355519667,0.011191566041382276,0.011318236165993579,-0.008490096419783653,68.51,0.0177,2.3631
1990-07-18,2.519,2.579,2.499,2.5257,13242400,0.00265625465911773,0.0404664272005875,0.01109852398162077,-0.0027966208355519667,0.011191566041382276,0.011318236165993579,74.23,0.0275,2.3714
1990-07-19,2.5257,2.5457,2.4657,2.5457,7619200,0.007887409269735185,0.00265625465911773,0.0404664272005875,0.01109852398162077,-0.0027966208355519667,0.011191566041382276,70.68,0.0353,2.3804
1990-07-20,2.5457,2.5723,2.499,2.5257,11068800,-0.007887409269735128,0.007887409269735185,0.00265625465911773,0.0404664272005875,0.01109852398162077,-0.0027966208355519667,69.63,0.0427,2.3901
1990-07-23,2.5123,2.5123,2.3991,2.459,9453600,-0.02676348879553538,-0.007887409269735128,0.007887409269735185,0.00265625465911773,0.0404664272005875,0.01109852398162077,72.22,0.0463,2.3981
1990-07-24,2.459,2.4857,2.4057,2.4524,6985600,-0.002687626327659816,-0.02676348879553538,-0.007887409269735128,0.007887409269735185,0.00265625465911773,0.0404664272005875,59.67,0.0433,2.4054
1990-07-25,2.4524,2.4657,2.4324,2.439,5044000,-0.0054790176726125656,-0.002687626327659816,-0.02676348879553538,-0.007887409269735128,0.007887409269735185,0.00265625465911773,57.38,0.04,2.4137
1990-07-26,2.439,2.459,2.4057,2.4524,6570400,0.005479017672612509,-0.0054790176726125656,-0.002687626327659816,-0.02676348879553538,-0.007887409269735128,0.007887409269735185,60.33,0.0358,2.4204
1990-07-27,2.4524,2.459,2.4257,2.4324,6946400,-0.008188712642578231,0.005479017672612509,-0.0054790176726125656,-0.002687626327659816,-0.02676348879553538,-0.007887409269735128,58.93,0.0332,2.4247
1990-07-30,2.4324,2.4457,2.3991,2.439,6835200,0.0027096949699656437,-0.008188712642578231,0.005479017672612509,-0.0054790176726125656,-0.002687626327659816,-0.02676348879553538,58.93,0.0292,2.4264
1990-07-31,2.439,2.439,2.3991,2.4191,5208000,-0.00819254906389763,0.0027096949699656437,-0.008188712642578231,0.005479017672612509,-0.0054790176726125656,-0.002687626327659816,62.95,0.0262,2.43
1990-08-01,2.4191,2.4324,2.3924,2.4191,5400000,0.0,-0.00819254906389763,0.0027096949699656437,-0.008188712642578231,0.005479017672612509,-0.0054790176726125656,56.61,0.0221,2.432
1990-08-02,2.3857,2.3857,2.3457,2.3524,7282400,-0.027959486566221867,0.0,-0.00819254906389763,0.0027096949699656437,-0.008188712642578231,0.005479017672612509,53.06,0.0185,2.4334
1990-08-03,2.3524,2.3591,2.2125,2.3258,15926400,-0.011372017726857931,-0.027959486566221867,0.0,-0.00819254906389763,0.0027096949699656437,-0.008188712642578231,44.83,0.0102,2.433
1990-08-06,2.2658,2.2658,2.1725,2.2125,10755200,-0.0499409679768583,-0.011372017726857931,-0.027959486566221867,0.0,-0.00819254906389763,0.0027096949699656437,37.93,0.0014,2.4301
1990-08-07,2.2258,2.2991,2.2258,2.2591,10503200,0.020843405981092165,-0.0499409679768583,-0.011372017726857931,-0.027959486566221867,0.0,-0.00819254906389763,11.68,-0.0144,2.4224
1990-08-08,2.2658,2.3657,2.2658,2.3457,8628000,0.037617360935401384,0.020843405981092165,-0.0499409679768583,-0.011372017726857931,-0.027959486566221867,0.0,19.69,-0.0231,2.4181
1990-08-09,2.3457,2.3924,2.3258,2.3857,6508000,0.016908717509074852,0.037617360935401384,0.020843405981092165,-0.0499409679768583,-0.011372017726857931,-0.027959486566221867,30.25,-0.0226,2.4167
1990-08-10,2.3857,2.3857,2.3191,2.3324,5182400,-0.022594801959651866,0.016908717509074852,0.037617360935401384,0.020843405981092165,-0.0499409679768583,-0.011372017726857931,36.7,-0.0188,2.4161
1990-08-13,2.3324,2.3724,2.3058,2.3724,6158400,0.01700432061657065,-0.022594801959651866,0.016908717509074852,0.037617360935401384,0.020843405981092165,-0.0499409679768583,37.66,-0.0198,2.4131
1990-08-14,2.3724,2.3924,2.3457,2.3724,6545600,0.0,0.01700432061657065,-0.022594801959651866,0.016908717509074852,0.037617360935401384,0.020843405981092165,42.68,-0.0172,2.4107
1990-08-15,2.3724,2.3991,2.3724,2.3791,7336800,0.0028201639232268596,0.0,0.01700432061657065,-0.022594801959651866,0.016908717509074852,0.037617360935401384,43.75,-0.015,2.4034
1990-08-16,2.3791,2.3791,2.2991,2.2991,4498400,-0.03420452289790744,0.0028201639232268596,0.0,0.01700432061657065,-0.022594801959651866,0.016908717509074852,43.04,-0.0126,2.3961
1990-08-17,2.2791,2.2791,2.2191,2.2391,16098400,-0.0264437425925979,-0.03420452289790744,0.0028201639232268596,0.0,0.01700432061657065,-0.022594801959651866,38.63,-0.0169,2.3837
1990-08-20,2.2458,2.2791,2.2458,2.2524,4609600,0.005922314983170619,-0.0264437425925979,-0.03420452289790744,0.0028201639232268596,0.0,0.01700432061657065,34.38,-0.0249,2.3694
1990-08-21,2.2525,2.2591,2.1458,2.2058,11303200,-0.02090605950841698,0.005922314983170619,-0.0264437425925979,-0.03420452289790744,0.0028201639232268596,0.0,36.83,-0.0298,2.3591
1990-08-22,2.2058,2.2325,2.0925,2.1058,11397600,-0.046394812449387555,-0.02090605950841698,0.005922314983170619,-0.0264437425925979,-0.03420452289790744,0.0028201639232268596,34.31,-0.037,2.3467
1990-08-23,2.0992,2.0992,1.9859,2.0059,11197600,-0.04860260459200697,-0.046394812449387555,-0.02090605950841698,0.005922314983170619,-0.0264437425925979,-0.03420452289790744,32.71,-0.0503,2.3301
1990-08-24,2.0059,2.0992,2.0059,2.0792,10428000,0.03589036649662878,-0.04860260459200697,-0.046394812449387555,-0.02090605950841698,0.005922314983170619,-0.0264437425925979,29.66,-0.068,2.3078
1990-08-27,2.1925,2.2325,2.1925,2.2191,10866400,0.06511850393465116,0.03589036649662878,-0.04860260459200697,-0.046394812449387555,-0.02090605950841698,0.005922314983170619,41.07,-0.0752,2.2901
1990-08-28,2.2191,2.2591,2.2125,2.2258,7428800,0.0030146932773930327,0.06511850393465116,0.03589036649662878,-0.04860260459200697,-0.046394812449387555,-0.02090605950841698,47.62,-0.0689,2.2791
1990-08-29,2.2258,2.3124,2.2258,2.2791,7240000,0.023664226637960868,0.0030146932773930327,0.06511850393465116,0.03589036649662878,-0.04860260459200697,-0.046394812449387555,42.11,-0.0627,2.2694
1990-08-30,2.2791,2.2924,2.1925,2.1991,4625600,-0.03573244244048344,0.023664226637960868,0.0030146932773930327,0.06511850393465116,0.03589036649662878,-0.04860260459200697,43.1,-0.0528,2.2624
1990-08-31,2.1991,2.2524,2.1725,2.2524,4710400,0.02394812864366136,-0.03573244244048344,0.023664226637960868,0.0030146932773930327,0.06511850393465116,0.03589036649662878,41.67,-0.0509,2.2548
1990-09-04,2.2525,2.2791,2.1991,2.2791,3635200,0.011784313796822122,0.02394812864366136,-0.03573244244048344,0.023664226637960868,0.0030146932773930327,0.06511850393465116,42.62,-0.0444,2.2511
1990-09-05,2.2791,2.2791,2.2391,2.2658,4678400,-0.005852730737897406,0.011784313796822122,0.02394812864366136,-0.03573244244048344,0.023664226637960868,0.0030146932773930327,44.44,-0.0369,2.2544
1990-09-06,2.2524,2.2524,2.1925,2.1925,4591200,-0.032885452193050196,-0.005852730737897406,0.011784313796822122,0.02394812864366136,-0.03573244244048344,0.023664226637960868,43.31,-0.0315,2.2548
1990-09-07,2.1925,2.2724,2.1791,2.2458,6634400,0.024019359892100134,-0.032885452193050196,-0.005852730737897406,0.011784313796822122,0.02394812864366136,-0.03573244244048344,43.65,-0.0328,2.2471
1990-09-10,2.2565,2.3034,2.2565,2.2632,6900000,0.007717935848919036,0.024019359892100134,-0.032885452193050196,-0.005852730737897406,0.011784313796822122,0.02394812864366136,50.4,-0.0293,2.2401
1990-09-11,2.2632,2.2699,2.2297,2.2498,4194400,-0.005938417628631872,0.007717935848919036,0.024019359892100134,-0.032885452193050196,-0.005852730737897406,0.011784313796822122,50.65,-0.0247,2.2367
1990-09-12,2.2498,2.2766,2.2297,2.2565,3696000,0.0029736169083303243,-0.005938417628631872,0.007717935848919036,0.024019359892100134,-0.032885452193050196,-0.005852730737897406,52.74,-0.022,2.2305
1990-09-13,2.2565,2.2632,2.1962,2.2096,2884000,-0.021003436612028192,0.0029736169083303243,-0.005938417628631872,0.007717935848919036,0.024019359892100134,-0.032885452193050196,60.61,-0.019,2.2247
1990-09-14,2.1895,2.1895,2.1561,2.1828,5895200,-0.012203047342950907,-0.021003436612028192,0.0029736169083303243,-0.005938417628631872,0.007717935848919036,0.024019359892100134,65.49,-0.0202,2.2163
1990-09-17,2.1828,2.2029,2.1561,2.1695,5327200,-0.006111730073671309,-0.012203047342950907,-0.021003436612028192,0.0029736169083303243,-0.005938417628631872,0.007717935848919036,58.48,-0.023,2.2104
1990-09-18,2.1695,2.2163,2.1293,2.2096,9506400,0.01831477741662211,-0.006111730073671309,-0.012203047342950907,-0.021003436612028192,0.0029736169083303243,-0.005938417628631872,44.88,-0.0261,2.207
1990-09-19,2.2096,2.223,2.1293,2.1293,6417600,-0.03701821646267466,0.01831477741662211,-0.006111730073671309,-0.012203047342950907,-0.021003436612028192,0.0029736169083303243,48.44,-0.025,2.2048
1990-09-20,2.1226,2.1226,2.0355,2.0757,8954400,-0.025494841019478007,-0.03701821646267466,0.01831477741662211,-0.006111730073671309,-0.012203047342950907,-0.021003436612028192,36.25,-0.0302,2.201
1990-09-21,2.0757,2.1092,2.0221,2.0958,13014400,0.00963689586796626,-0.025494841019478007,-0.03701821646267466,0.01831477741662211,-0.006111730073671309,-0.012203047342950907,38.1,-0.0383,2.1995
1990-09-24,2.0891,2.0891,2.0154,2.0556,6928800,-0.019367565922766804,0.00963689586796626,-0.025494841019478007,-0.03701821646267466,0.01831477741662211,-0.006111730073671309,33.86,-0.0426,2.204
1990-09-25,2.0556,2.1025,2.0288,2.0958,6331200,0.019367565922766797,-0.019367565922766804,0.00963689586796626,-0.025494841019478007,-0.03701821646267466,0.01831477741662211,27.59,-0.0486,2.2028
1990-09-26,2.0958,2.1159,2.0422,2.0757,5137600,-0.009636895867966292,0.019367565922766797,-0.019367565922766804,0.00963689586796626,-0.025494841019478007,-0.03701821646267466,33.83,-0.0496,2.1966
1990-09-27,2.0757,2.1226,2.0021,2.0824,7120000,0.0032226285074805606,-0.009636895867966292,0.019367565922766797,-0.019367565922766804,0.00963689586796626,-0.025494841019478007,37.64,-0.0513,2.1891
1990-09-28,2.0824,2.1159,2.0088,2.1159,8072000,0.015959179201887545,0.0032226285074805606,-0.009636895867966292,0.019367565922766797,-0.019367565922766804,0.00963689586796626,30.81,-0.0517,2.1793
1990-10-01,2.136,2.2364,2.136,2.2297,12339200,0.05238679337408165,0.015959179201887545,0.0032226285074805606,-0.009636895867966292,0.019367565922766797,-0.019367565922766804,33.33,-0.0486,2.1751
1990-10-02,2.2297,2.2833,2.2096,2.2096,8141600,-0.009055543601297117,0.05238679337408165,0.015959179201887545,0.0032226285074805606,-0.009636895867966292,0.019367565922766797,48.15,-0.0366,2.174
1990-10-03,2.2096,2.2632,2.1962,2.2029,6508000,-0.003036829529353185,-0.009055543601297117,0.05238679337408165,0.015959179201887545,0.0032226285074805606,-0.009636895867966292,45.78,-0.0284,2.1705
1990-10-04,2.2029,2.2431,2.1561,2.2364,5352800,0.015092756026815863,-0.003036829529353185,-0.009055543601297117,0.05238679337408165,0.015959179201887545,0.0032226285074805606,49.35,-0.0222,2.1674
1990-10-05,2.2364,2.3034,2.1761,2.2632,7832800,0.011912310834867134,0.015092756026815863,-0.003036829529353185,-0.009055543601297117,0.05238679337408165,0.015959179201887545,55.13,-0.0143,2.1696
1990-10-08,2.2766,2.3034,2.2766,2.29,4568000,0.01177207656092804,0.011912310834867134,0.015092756026815863,-0.003036829529353185,-0.009055543601297117,0.05238679337408165,58.75,-0.006,2.1704
1990-10-09,2.2833,2.2833,2.1962,2.1962,6068000,-0.04182322338467245,0.01177207656092804,0.011912310834867134,0.015092756026815863,-0.003036829529353185,-0.009055543601297117,57.7,0.0028,2.1718
1990-10-10,2.1962,2.2431,2.136,2.1561,6849600,-0.018427560021106393,-0.04182322338467245,0.01177207656092804,0.011912310834867134,0.015092756026815863,-0.003036829529353185,56.24,0.0023,2.1691
1990-10-11,2.1561,2.1962,2.1293,2.1628,7114400,0.003102644365343203,-0.018427560021106393,-0.04182322338467245,0.01177207656092804,0.011912310834867134,0.015092756026815863,57.7,-0.0015,2.1641
1990-10-12,2.1762,2.2498,2.1762,2.2297,8716800,0.03046336874847519,0.003102644365343203,-0.018427560021106393,-0.04182322338467245,0.01177207656092804,0.011912310834867134,56.58,-0.0038,2.1618
1990-10-15,2.2297,2.2833,2.1561,2.2632,7488000,0.01491269373103258,0.03046336874847519,0.003102644365343203,-0.018427560021106393,-0.04182322338467245,0.01177207656092804,66.25,-0.0003,2.1641
1990-10-16,2.2632,2.3034,2.2297,2.2364,6931200,-0.011912310834867103,0.01491269373103258,0.03046336874847519,0.003102644365343203,-0.018427560021106393,-0.04182322338467245,65.82,0.0051,2.1688
1990-10-17,2.2364,2.2766,2.1828,2.2297,7258400,-0.0030003828961655573,-0.011912310834867103,0.01491269373103258,0.03046336874847519,0.003102644365343203,-0.018427560021106393,65.0,0.0072,2.1701
1990-10-18,2.2565,2.3302,2.2565,2.3235,14043200,0.041207622268708284,-0.0030003828961655573,-0.011912310834867103,0.01491269373103258,0.03046336874847519,0.003102644365343203,63.75,0.0082,2.1751
1990-10-19,2.3636,2.4507,2.3636,2.4507,18340800,0.05329902849090022,0.041207622268708284,-0.0030003828961655573,-0.011912310834867103,0.01491269373103258,0.03046336874847519,67.42,0.0164,2.1875
1990-10-22,2.444,2.444,2.3904,2.4172,13159200,-0.013763852528529921,0.05329902849090022,0.041207622268708284,-0.0030003828961655573,-0.011912310834867103,0.01491269373103258,68.13,0.0327,2.2053
1990-10-23,2.4172,2.444,2.3904,2.4172,7696000,0.0,-0.013763852528529921,0.05329902849090022,0.041207622268708284,-0.0030003828961655573,-0.011912310834867103,66.67,0.0426,2.2234
1990-10-24,2.4172,2.4507,2.3971,2.444,7243200,0.011026195804082591,0.0,-0.013763852528529921,0.05329902849090022,0.041207622268708284,-0.0030003828961655573,67.39,0.0497,2.2394
1990-10-25,2.444,2.4708,2.3971,2.4105,7098400,-0.013801846445809026,0.011026195804082591,0.0,-0.013763852528529921,0.05329902849090022,0.041207622268708284,67.03,0.0568,2.2578
1990-10-26,2.4105,2.4105,2.3569,2.3703,6645600,-0.01681766544887972,-0.013801846445809026,0.011026195804082591,0.0,-0.013763852528529921,0.05329902849090022,61.95,0.0592,2.2742
1990-10-29,2.3703,2.3904,2.3168,2.3435,6715200,-0.011370991034036354,-0.01681766544887972,-0.013801846445809026,0.011026195804082591,0.0,-0.013763852528529921,56.38,0.0571,2.287
1990-10-30,2.3435,2.4038,2.3368,2.4038,7747200,0.025405280155927547,-0.011370991034036354,-0.01681766544887972,-0.013801846445809026,0.011026195804082591,0.0,63.09,0.0528,2.2927
1990-10-31,2.4038,2.4306,2.3636,2.4038,6865600,0.0,0.025405280155927547,-0.011370991034036354,-0.01681766544887972,-0.013801846445809026,0.011026195804082591,71.25,0.0535,2.3024
1990-11-01,2.4038,2.4172,2.3703,2.4172,5812800,0.005559026968714869,0.0,0.025405280155927547,-0.011370991034036354,-0.01681766544887972,-0.013801846445809026,70.92,0.0535,2.3124
1990-11-02,2.4172,2.4373,2.4038,2.4172,5260800,0.0,0.005559026968714869,0.0,0.025405280155927547,-0.011370991034036354,-0.01681766544887972,67.94,0.054,2.3214
1990-11-05,2.4172,2.4507,2.3904,2.4239,4985600,0.0027679677254144846,0.0,0.005559026968714869,0.0,0.025405280155927547,-0.011370991034036354,65.75,0.0537,2.3292
1990-11-06,2.4239,2.4239,2.3837,2.3904,4175200,-0.013917097274319608,0.0027679677254144846,0.0,0.005559026968714869,0.0,0.025405280155927547,69.99,0.0534,2.3358
1990-11-07,2.3837,2.3837,2.3569,2.3636,6584000,-0.01127483546697867,-0.013917097274319608,0.0027679677254144846,0.0,0.005559026968714869,0.0,66.21,0.0498,2.3456
1990-11-08,2.3636,2.3971,2.3435,2.3502,5378400,-0.005685449571678804,-0.01127483546697867,-0.013917097274319608,0.0027679677254144846,0.0,0.005559026968714869,54.68,0.0444,2.3559
1990-11-09,2.3502,2.4038,2.3302,2.4038,6849600,0.022550387618847704,-0.005685449571678804,-0.01127483546697867,-0.013917097274319608,0.0027679677254144846,0.0,34.04,0.0385,2.3653
1990-11-12,2.4038,2.4306,2.3837,2.4306,7772800,0.01108732191801138,0.022550387618847704,-0.005685449571678804,-0.01127483546697867,-0.013917097274319608,0.0027679677254144846,48.0,0.0378,2.374
1990-11-13,2.4239,2.4239,2.3837,2.4105,5712000,-0.00830394559102301,0.01108732191801138,0.022550387618847704,-0.005685449571678804,-0.01127483546697867,-0.013917097274319608,51.85,0.039,2.3824
1990-11-14,2.4105,2.4574,2.4105,2.4306,8936800,0.008303945591022979,-0.00830394559102301,0.01108732191801138,0.022550387618847704,-0.005685449571678804,-0.01127483546697867,45.28,0.0378,2.3911
1990-11-15,2.4306,2.4373,2.4038,2.4239,5086400,-0.0027603272238821783,0.008303945591022979,-0.00830394559102301,0.01108732191801138,0.022550387618847704,-0.005685449571678804,52.94,0.0381,2.4011
1990-11-16,2.4239,2.4507,2.4239,2.4507,10712000,0.010995884803115582,-0.0027603272238821783,0.008303945591022979,-0.00830394559102301,0.01108732191801138,0.022550387618847704,58.7,0.0372,2.4061
